Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
416,5690938800605463375,11.737447102501202,29.807801678103587,0.0796502120759578,7.769136729188489,7546.494839243246
417,1808600574387299028,10.40650823271539,28.51087838827166,0.0003664783843125,6.702170608008316,6693.349271702489
418,551140724979496451,11.804168813498633,30.07043286470872,0.0448228427664368,0.9963939102201492,7712.270786023848
419,5273719808634218407,13.21957321941976,31.484344068937503,0.0802702915819341,0.97441274669589,8641.188466038635
420,4716604361730634590,10.572351064747828,29.0779154187566,0.0870099486447442,0.0,7059.190430123086
421,9078474689452020297,9.109844574025644,27.774101528597544,0.0289247720870186,0.0,6202.584704288587
422,16021353134513585834,10.819689119336005,29.08562596725893,0.0872252404972576,1.0498888610629251,7065.306149350184
423,4715587911796484502,10.97523338080125,28.318101892399504,0.0404269950361773,58.93578080325937,6618.928724109735
424,14603959453801586473,12.224062581863611,31.27154757164702,0.0331824596977653,0.0,8500.406754572094
425,4646109610781313061,9.772610301798068,28.737333605691685,0.0475051328767081,0.0,6835.428178939437
426,13998673350607352689,12.278547736144382,30.088354558874087,0.0479103497800575,21.36240522597956,7744.411350406255
427,8437615642447611766,11.478578466340382,31.337893323238927,0.0140581993495418,0.0,8543.995913367975
428,14386134582780322644,11.023455944950154,29.614386522093948,0.0169540785695738,0.0,7411.651945015725
429,16001046364259982769,10.39035871075941,26.54191006935213,0.0139154912136825,199.2666870450217,5592.301602609375
430,13464347712220989982,10.886076432218193,28.907620706747554,0.0411867840484082,10.420193576557324,6957.726997909702
431,17151029798031720041,10.145952202102068,26.03232267936547,0.0336449952241177,239.90786766062055,5298.143868003735
432,13639410139797006893,11.684644748141285,30.92985452611753,0.0058052164236818,0.0,8275.914423659218
433,4380727123166130831,10.27120912207543,29.31733954699305,0.0539172746038781,0.0,7216.492082374435
434,1510342076360882086,11.009689501635474,30.583803606195925,0.0513088870604641,0.0,8048.5589692707235
435,11271287844295820177,11.13418645817837,28.047229281262634,0.0443654840349227,100.66786348536276,6482.697501274915
436,15435185512630635916,11.380187172879708,29.719972885400477,0.0759282631829635,0.0,7481.022185708112
437,10047587765184146621,10.655389679797937,30.072064955207555,0.0408360555261465,0.0,7712.346675571364
438,17189232834170271216,10.443019653240835,28.085426119526115,-0.0024615848722058,35.15318186375679,6442.278142392416
439,16768334317631680916,10.806259496304804,29.28452874618113,0.0232893104203325,0.0,7194.935386241006
440,2510958104191066458,10.966746544733786,28.64609327632818,0.0496024869703304,31.582745339295062,6807.06602788691
441,5890853894700378281,11.247538193762288,28.734200292595716,0.0559713522500258,45.9745919494008,6879.344184184785
442,4225159438483252173,11.865082561678598,29.0938994102803,-0.0045167654996288,66.75359612665167,7136.44550868081
443,8281982331294174585,10.303422825234133,26.45010004322712,-1.3133664567175858e-05,200.80511493378012,5533.520843333999
444,3643955815288153516,11.582814242543966,30.914496197173037,0.0998000808391122,0.0,8265.824001542682
445,1098486766631381235,11.18125036368741,30.830332654219124,0.0702433124784833,0.0,8210.528553821965
446,4976836911739892741,11.383250183943158,28.697356646614264,0.0563857028422776,60.4014207721417,6869.564737597713
447,16403277063815001678,11.285758646317376,29.274701512593,0.0603651133262544,11.88070670648426,7200.359600480086
448,10957391051073263109,11.068902889011431,28.056350464387908,0.0444333626330458,93.11036755121316,6481.132622654069
449,10127840791857668311,12.33415655481828,32.180475425920875,0.0429565034903494,0.0,9097.572354830016
450,3986268243156028967,9.940456554191538,29.465130356864904,0.0581987383710955,0.0,7313.590644460242
451,4897390025014648575,11.116061630350432,29.514186113829098,0.0525058448951813,0.0,7345.820276785717
452,18215261070803365622,11.206065771090048,29.707342412265668,0.0462242706955247,0.0,7472.723964858544
453,9843392916139893825,10.07771960144133,25.82040785154482,0.0059275229533549,262.4595550372594,5181.467513502207
454,5712208252192404582,9.725423839511333,28.59187496454785,-0.0029133051533272,0.0,6739.861851707937
455,10014480029772447300,12.660966323630891,31.853211684361867,0.0898812974276243,0.0,8882.560076625747
456,13531420076028479059,11.145640507872494,29.205300808949083,0.0812162971844898,8.466664731398467,7151.349296210947
457,10773017122450634785,12.55639609014412,30.06875443479112,0.072836524015863,41.52812341211996,7751.699787069887
458,11438890024757631988,12.171462717967358,31.505647481191765,0.0463681802075043,0.0,8654.210395142993
459,4225917081253433669,11.54711041470642,31.000420989120077,0.0535771804932581,0.0,8322.276589851888
460,8728971900734055790,12.494377803108325,30.557341214636704,0.0544597890775511,7.851121497936617,8039.024299514253
461,7189444674623825880,11.089728684421924,29.28767359045272,-0.0110208746537617,2.9520267959913298,7199.953575723429
462,668642419377684666,10.047010462796855,26.85125733634067,-0.1162776777354004,118.53769045115266,5714.813760426972
463,4562501680590523054,11.817790694151713,30.21120590427729,0.0774498627838288,0.0,7803.762279110179
464,13279034251738525391,10.857775249441096,29.06960536468552,0.0296501067652982,2.5347306568555155,7056.265455255245
465,11474891261705826206,11.056880034239832,29.021864139344792,0.045464723394548,13.279906472040864,7035.644646021571
466,16390884843451156777,10.788830792367811,28.69215605144406,0.0550657164089514,16.962214962218184,6822.708740760965
467,2048818540262281425,11.420341190155504,30.37673819135921,0.0782303372786115,0.0,7912.516991723001
468,16903659552186482224,9.357099194887102,27.5427565773773,-0.0250927793507276,3.660477424578232,6054.251548761465
469,17549490220329422954,12.156150892440234,31.91001827208652,0.0431800405149282,0.0,8919.882004760846
470,3031482472543093772,10.190405376013048,26.977763425720678,0.0064918053642051,119.6521235771047,5799.042694275588
471,17623909720569272362,10.57728629050624,28.228556559579648,0.0260255805547298,34.26346817956656,6535.425127823395
472,12093978619112377454,10.807761818488888,29.21666207740677,0.0548168013056691,0.0,7150.346984856251
473,7856021947214563915,11.044562826916662,29.679920542701872,0.0294349116425534,0.0,7454.707796555131
474,16333128271554696062,11.205825618085672,28.84336785935057,0.0512807673025051,34.29396088586368,6939.386644479189
475,5415627821868757741,12.724763639579932,31.00309757043486,0.0891668761677361,0.7135217450207136,8324.748625520726
476,15435139693516407087,11.674160597882889,29.636422742621228,0.0352373871027306,13.063628773333122,7439.19337067548
477,3082929050295105095,10.955316252578733,26.45260915212215,0.0590586985769306,288.3457347696579,5622.709947713911
478,352308450881228192,11.901102577742025,30.767628735927367,0.0572430803817809,0.0,8169.33207950428
479,3147103899040185915,12.213004084734347,31.618483696403345,0.0576931666979181,0.0,8728.343788536997
480,157593636072021507,11.570249434084696,29.41938076560511,0.0645522666708586,19.57168103641102,7303.104844038967
481,18060007715144159626,8.668190451862783,28.52961724752481,-0.033104100761112,0.0,6698.958531623801
482,7567501443097167856,12.057451384854522,31.884252890915484,0.0403004801945376,0.0,8902.954149331474
483,2128273409536342794,10.528694469376688,26.95662140392209,0.0094152747450085,161.31481537321503,5826.815077750031
484,12356102305110375119,9.549935153436804,30.249373830828613,0.0269979669613339,0.0,7828.8386068544
485,17050362645887574424,11.233818722271964,28.523240702767776,0.065197950171786,63.034289652427134,6757.803431370858
486,15180917286607267534,11.098528091183494,28.68600804237607,0.0502552137378767,38.25423804384174,6839.961521884921
487,8288331494114677535,10.012654291287644,26.32854604130579,0.0314447542853723,180.41627120026416,5433.271020338168
488,11330951822048025592,11.176763009990164,29.03839793959895,0.0624908920091361,19.148636374998432,7052.3760826915095
489,7111731085702295421,11.479494440667663,29.025351290386407,0.0673435449822929,40.80737666993849,7065.463174453809
490,4702295681005280783,10.64550492921332,28.42493498908451,0.0773820323172572,24.97613359853706,6655.15842142706
491,16923734004958516375,10.884129305615511,26.731635276899684,0.0466526669331085,237.01589330569595,5754.700270228789
492,9670874095049429421,12.40745601703373,31.749970878075505,0.065430864342216,0.0,8814.730866895607
493,12699949557080438964,11.809522908156392,29.606467265893706,0.1047278739358236,22.592629456382756,7429.041623148546
494,13259618707671571590,11.22849233632888,29.556773069667308,0.0512564013543611,0.0207335696080122,7373.82064034103
495,11059446051643348952,10.283699141420875,28.94719426084645,0.0411027238091154,0.0,6973.306629376122
496,2371504267647536609,11.208312217652573,28.61783489525087,0.0506009400517534,52.505720355996274,6809.423246535818
497,10868567073702231975,11.624693120129136,32.44031634443261,0.0294431968492402,0.0,9268.287838292224
498,2561910929225579924,11.0882917269226,30.88254599496964,0.0172391924958485,0.0,8244.832718695054
499,4081378578241935741,12.261730920155117,29.22520697140586,0.0588758724405263,90.7854692914156,7246.746449505066
500,6982698232168899643,11.381350598979951,30.19570392686603,0.0958196516010397,0.0,7793.577479950984
501,406617460667139355,10.463865141802131,29.038618422743543,0.0200620671579585,0.0,7033.372303742508
502,10551188029285453648,11.26323282784172,29.870020427002107,0.0720978470017894,0.0,7579.603420540385
503,11191685285719330966,10.366027662374796,27.79270048073532,-0.0093758076518145,53.10607590451565,6267.910291747619
504,631745644485068740,10.114392406495094,28.922423785692924,-0.0318319355398809,0.0,6957.032427200253
505,8199967110777843531,9.997409077180611,28.610367369020818,0.0515290314584856,0.0,6752.011361446678
506,6794084677749893524,11.981754099640549,31.65266305845331,0.0421573457952363,0.0,8750.799629403824
507,15971821277086609323,11.234218788961002,29.356536941595323,0.0850096872332869,5.705584401593626,7247.950355029721
508,14281152161405252450,10.277503226340464,29.22286098956719,0.0715766167077001,0.0,7154.419670145644
509,17351832239944535751,11.731346960374122,30.702286254937096,0.0673617700486804,0.0,8126.4020694936735
510,9616644572145654162,10.854063712303176,29.756695910781804,0.0264375062625677,0.0,7505.149213383646
511,3683417568196913524,11.675896194083572,30.68729536983481,0.0214493564870854,0.0,8116.553057981474
512,13272836172998893012,9.697532736350317,28.7096047147152,0.004801682234029,0.0,6817.210297567886
513,13705454950627519379,11.519405312213369,30.63174572322184,0.0719664038510836,0.0,8080.056940156748
514,8021991876235810387,10.563586066353984,29.19188369872208,0.0708026678699489,0.0,7134.067590060405
515,9215716106590148256,12.335992215828224,31.635465661369427,0.0497043666922735,0.0,8739.500939519714
516,5787897992004711961,12.613246991157304,31.242856416763903,0.0741361405762158,0.0,8481.556665813885
517,8015835798458839214,10.609601694424436,27.32709345168977,-0.0216318646419792,125.30782370531968,6034.208221465499
518,7221578903105092711,11.127248311405662,31.507664423780504,0.0806785536237346,0.0,8655.535526423791
519,3321037619366135918,10.98994878533119,30.895878513097877,0.0399693362586573,0.0,8253.592183105304
520,15709872085650862107,10.297738277540113,27.684658372296465,-0.0127590068765684,56.83574132015966,6200.656291918937
521,15590825760704465473,10.204113404524366,28.55906293349217,-0.0126363611457011,0.0,6718.304347304357
522,11858793222039378331,10.521174559821928,27.66734441828688,-0.0351605271496494,79.07938230285183,6211.52466511733
523,14371601865501553640,10.578801286044811,29.27551296653654,0.0333931494930173,0.0,7189.012019014506
524,3748939527694535303,11.1851079679813,28.54882075744321,0.0641663076095721,56.53667603040137,6768.111913670591
525,4407436683990488239,11.353431853604588,29.106178473638195,0.0043603377708133,25.952944135615127,7103.71220131591
526,17508899912199931087,9.867064065534246,26.076236188464254,-0.003404110317657,196.4908274089124,5283.578003229927
527,2098180627072483969,11.525553641638874,30.454108040549844,0.026384955925851,0.0,7963.348982641248
528,7470273452304680536,10.996473492673031,29.73678106559215,0.0474266117310905,0.0,7492.065160094044
529,4152882437720367886,10.30420775203198,25.43964462285168,0.0312509728443795,357.0081886484544,5025.854705862007
530,5712783737442321839,11.892620218096331,30.230891923310796,0.045124923714322,0.0,7816.695993615191
531,12562413104039743970,12.598420131771446,32.436291972185145,0.0607192605154669,0.0,9265.64382572564
532,3823863756705762250,11.240998675579116,29.40882244497005,0.0375206982348888,3.963926778668153,7280.560273123991
533,5544877917032149627,11.37491159701256,28.18178008133592,0.0119278497789314,111.01362051986511,6581.443133957564
534,2042107083097062248,11.262653184180898,29.046910210224475,0.0186778768202104,23.95989242636435,7062.7799005438455
535,11454062151017766641,12.171015183147045,32.02430241658413,0.057729073766089,0.0,8994.966687695773
536,5528446337049800094,11.991433382867934,30.654401744559586,0.0638783946393351,0.0,8094.941946175646
537,18183254637124828624,12.238454235139931,31.69187031020205,0.0677170152486048,0.0,8776.55879380275
538,7271146777560654153,11.25774041069771,29.34150968521512,0.0835390408410406,7.331607082424469,7239.703470268758
539,6268977323513423828,10.224329099864551,28.85605016064875,-0.0208431119300806,0.0,6913.424955546228
540,16924109413671112117,9.930183998009332,25.87721205842221,0.0210811860822661,233.5336578236808,5189.861980207071
541,7588830513043485263,11.532079940216784,30.955478124748197,0.0756872596973519,0.0,8292.749127959563
542,9230994471331660955,11.667116340785451,29.662203565291204,0.041157447036548,11.37380373615889,7454.441546132481
543,4783955776765709937,11.999564608252651,26.628588832368177,0.0654216450028291,412.4071025955678,5862.389965461461
544,11472387748050050159,10.870251180919537,28.40843774479127,0.0700828098411788,42.55939767936577,6661.902996007231
545,3023394197214957301,11.56542284212757,29.09449596591015,0.06865124596564,41.96115246027588,7112.045002063243
546,11014326428353465800,12.004554883310483,28.766435815836005,0.0521109350609253,112.85608084333673,6967.404411847592
547,15263819571772744235,10.90235366324132,30.17300701534079,0.0267726217096326,0.0,7778.665609078899
548,16811957255459011097,10.025317558029052,29.71854104922029,0.0648607304286071,0.0,7480.08146933773
549,1792774198002935629,11.109196549445336,29.278888173515327,0.0921068501540204,3.920068807031498,7195.149598806602
550,10549113580252414666,10.694844433383834,26.378439826391972,0.0503351703583683,263.40206876820343,5549.037034707731
551,6965526702209426437,10.351224113824854,29.35312089858523,0.1051685198275293,0.0,7240.000430370499
552,18055320418552079932,11.43665852895155,29.730646645969237,0.0616916051365373,0.4547667510976367,7488.489613152885
553,13057153940673352432,11.1781334729647,26.194069341152364,0.0434257031603543,361.89165793085925,5526.395215067963
554,10178006299856690395,11.712257258819848,28.987909996367307,0.0739813276894596,62.95676228688725,7063.013629900208
555,3887044751230823904,12.132799715322122,31.22894157520398,0.0601363836041768,0.0,8472.414614909016
556,4772572535472490306,10.337234503751391,28.865369428217903,-0.0489057989952596,0.0,6919.547714339164
557,9764199531717916790,10.183791468024038,29.78744875897836,0.0529360654369875,0.0,7525.353834648781
558,3402224133798760808,10.468778544336022,26.73976348475746,0.0126858574175762,182.3213447165706,5705.345954202223
559,6143192990072145553,10.431646819066172,29.702170027801827,0.0502541190956212,0.0,7469.325708265802
560,17953064994209346892,10.484474982293795,28.49275493417539,-0.0239453259607917,11.304157801776595,6686.0441495550085
561,3482002598385263878,11.407184705405305,30.574808810121468,0.0841425671572675,0.0,8042.649388249805
562,9627681761614243593,12.061297955150277,31.48655729169235,0.045842714754581,0.0,8641.668140641874
563,535755390449837307,10.142424623151108,29.772137568227805,0.0495053137219489,0.0,7515.294382325668
564,16712145096416836187,9.822329845874512,27.51723601452196,-0.1120215353826294,32.1994216329824,6066.023483173907
565,7858758016441825448,11.543307288183202,28.70900398701767,0.0416836514225812,73.59743161870371,6890.413051089314
566,15986479743859084137,10.661564137793611,29.186228216605528,0.036350556392361,0.0,7130.351938309833
567,11276881780064732375,10.523694566883918,25.3200520798465,0.014627141741273,411.4959985648311,5001.770215023983
568,1229670035275075681,10.739219156523491,25.61030691075828,0.0483582933987732,394.20873930641073,5175.180379674601
569,4884315312476658580,9.6961592397277,29.260215468209253,0.0435542261731644,0.0,7178.96156261348
570,12319563929376351953,10.795535777358973,28.65887561097464,0.0279884707479204,19.375811206352992,6803.257087616693
571,13576497354102100806,12.513000702713155,30.212097029175105,0.011760903276125,28.2275115016032,7832.575259669648
572,285661967407639225,9.70714107467575,29.12540109238388,0.054134966851347,0.0,7090.3885176962085
573,3294459396671492793,10.682826938472576,29.181490830956594,0.0185139400937568,0.0,7127.239475938484
574,10320731329178212781,10.360155727495226,28.09527727933397,0.0218770877364169,28.42452892901192,6442.021701451434
575,15779900732537306533,10.817587638163692,28.940703531100617,0.0503407084668142,5.784944708916228,6974.827164642023
576,3447179415456491620,10.322757863449974,26.600936980630472,0.0290239147236591,182.66003901958547,5614.475635293806
577,5564544511514805128,10.722650688356492,27.414014153003865,0.0259557317773067,127.68560198215262,6093.692900505694
578,5529563380811371667,11.06287872366662,30.07226864074229,0.0825588668373075,0.0,7712.480496967688
579,9386738590552663436,11.04751603501306,29.36408975802421,0.0481583563156224,0.1283450792528384,7247.335316101162
580,5787060881866425858,10.069626857448004,28.643565089899813,0.0101798356657807,0.0,6773.822264064177
581,7616560949849854511,11.426076626524653,29.768051897703028,0.0699076687462107,0.0,7512.610096790891
582,12849089683900590455,11.51559328438045,30.188579439711685,0.061000141741444,0.0,7788.896691890578
583,4161353224305357475,10.014510607986262,27.083371838237003,-0.1425701792917026,89.16484042319236,5837.940138144904
584,13389537913946794452,12.191180466486466,31.392796111925893,0.0773459765858375,0.0,8580.067045535312
585,10553234130069578907,9.785914722260625,28.21114938173172,-0.0309509803819888,0.0,6489.725143797739
586,2173075664559992850,9.624178309634072,26.749099168005795,-0.0723237051411764,84.97001710267665,5614.128170482484
587,14118247595707786140,11.154731272952652,29.939122588218677,0.0732217457287939,0.0,7625.003540459668
588,14508664415955416361,10.996464826461278,28.39939986602552,0.0356479460824162,53.5911050903262,6666.996817069095
589,8443401254806312857,10.93925510265785,28.002956403643623,0.0397045393382769,85.78196743951094,6438.724324633371
590,5219651990843429925,9.569086035422186,28.20997043602085,-0.0012494480537043,0.0,6488.950576465699
591,7579219329985351590,11.231808975437342,29.50595159196482,0.052842734682382,0.8481481202423282,7341.258344041129
592,14957717498502776279,11.056356948553102,29.406285043227754,0.0457134387047012,0.0,7274.929273400635
593,14016708070798165555,9.493142066290234,27.51053260554639,0.0328065711696495,11.384924079835043,6040.804845923815
594,4106677460424336757,10.420115020154077,26.57783000053922,0.0489910282350992,198.12201979142583,5614.756330145693
595,4556996805601341224,9.766198610320393,29.29183410335347,0.0529207935421329,0.0,7199.735005903231
596,1770814496515711999,11.509994289031528,30.95095986036658,0.0541293509809787,0.0,8289.780628260845
597,14434270534274013268,11.428821784459554,30.44428978288255,0.0957206626166642,0.0,7956.8983873538355
598,9158293683766425746,10.47608949399111,28.28706858678431,0.0178618188745857,23.05715254235345,6562.661214059647
599,2455209484314040486,10.924969845420232,30.97500515327605,0.0075799545212294,0.0,8305.578385702365
600,8994838624950584476,10.987066001714052,29.63757388987239,0.0547951667280043,0.0,7426.886045646161
601,13719918437824778164,12.479059354752971,31.37892146682635,0.0656035368492197,0.0,8570.951403704912
602,8910982316028123012,10.682265663828847,29.64337208499132,0.0350514869380893,0.0,7430.695459839295
603,10512881716587979623,12.330515035404003,32.15168841728007,0.1000895704173271,0.0,9078.659290153008
604,586188583341892699,11.55390922797716,28.70558569929237,0.0312516591788988,74.90024844671535,6889.470052881804
605,18148819741795886666,10.78440887320782,29.55173265870612,0.033352738906099,0.0,7370.488356769923
606,2439854203053128131,12.26858808993106,32.03073788855527,0.0429655723843132,0.0,8999.194792780814
607,5077926586339369256,10.785845873668707,29.89081061799267,0.047065379854835,0.0,7593.262576021185
608,9406881881533721141,10.007372592733388,25.718224518128302,-0.0034112059621423,268.3242872451698,5120.197795655466
609,16488578573200037758,10.78481994234862,27.89121532964948,0.0537211343339302,82.0716052315392,6361.600076811248
610,9196060278310554474,9.541398516208906,28.958711496353025,0.0254820757927147,0.0,6980.873453103935
611,8492995190837365475,10.242672089421037,25.793796196773297,0.0025718963350187,289.96576639081826,5191.489867670874
612,9476556949034109241,9.660600946173505,26.16663299789083,0.0182122233438081,158.2209595891664,5304.698839203442
613,2103502230958532615,10.084122919020878,29.340330139042344,0.0677717392985887,0.0,7231.59690135082
614,1539563405332089423,9.94849945934652,28.981594540805716,-0.009034627499337,0.0,6995.907613309353
615,3436971832574340990,10.98878799478495,29.32777004444842,0.0563990424304722,0.0,7223.344919202613
616,15330674402791729974,10.3693862712334,26.63763549709284,0.0561251454589121,183.57242229129005,5639.4989438812845
617,3116114145856076757,9.83982220274722,26.49961729986132,0.0009485455461726,137.27277005192906,5502.521336060817
618,1650738254755630506,11.410748354605593,30.039661527215365,0.0916103899526042,0.0,7691.057623380497
619,14507484398057157448,11.36843406367516,30.30671333352153,0.0235183232541103,0.0,7866.510660123647
620,8209174543748793793,11.720566816015513,30.62337391970519,0.0581174360089681,0.0,8074.556665246311
621,9608026983845812243,11.947939428260227,32.14479447636839,0.0335283762465581,0.0,9074.129970974032
622,13450974165003958452,10.57009933246009,29.329206762454103,0.055280389254917,0.0,7224.288842932348
623,16203217280687923305,11.45261481393135,30.895183822947725,0.0536221892595067,0.0,8253.135771676656
624,11528899902355084938,10.980393823390536,28.86771544792281,0.0515277720221159,17.76048241761211,6938.849531702899
625,8271804525328263121,10.940539809948756,26.71589616169893,0.0558455492277812,246.8420624914784,5754.185840727675
626,1280133551130446951,11.04377653204686,29.837123778735016,0.0651524143575533,0.0,7557.990322628906
627,14398814631102325070,12.25040619369944,31.118246691894687,0.0555395421446456,0.0,8399.68807657481
628,11754271391592765325,10.409564248158764,28.278057412995544,0.0359268956742078,19.41274274077665,6553.096463078849
629,12513068358542746035,10.708782304753983,27.92602973866288,0.077113972177763,71.41306644028992,6373.814604741803
630,11921757653360511652,10.737216859433984,29.90324570284563,0.0424133620682046,0.0,7601.432426769581
631,6701358060710905071,11.092311851078923,29.35009554810441,0.060690786831691,1.228743570860317,7239.241518675459
632,2679283293847782866,11.142743538979593,31.180792918802627,0.0547101766692004,0.0,8440.780947653328
633,9609069726390355084,11.60515694382703,30.785070342727327,0.1033121653430351,0.0,8180.791215171854
634,1495488250695393097,11.82862843179957,32.47288388267699,0.0371068042075868,0.0,9289.684710918782
635,9806798069374994504,11.333501798822397,28.290088668574707,0.0474475732354821,95.19913945666916,6636.787394710253
636,1214757030404331500,12.54335401591714,31.630618379186853,0.0610541617736517,0.0,8736.316275125762
637,2097968460079946882,9.189247589040331,27.03489761199411,0.0200862380237213,22.21283455369813,5739.14056563383
638,15658798907895056730,10.192877588973932,25.514298975506826,0.0226046236976985,327.82706060086963,5045.721487508852
639,17279007840318132701,12.00194513352169,30.850149467854784,0.0685315472832398,0.0,8223.548200380594
640,7237686922750307643,10.915591991948848,26.669117851645247,0.048153511859228,250.31704174617883,5726.927470277106
641,3959106473410060746,10.408700406054246,27.26634942977427,0.0295308519991466,110.34718109844694,5979.338756460142
642,13971825369960660628,9.925454218956729,26.821901742862405,0.0011108269726505,108.59356548186068,5685.583010542461
643,9080439113109642087,11.015376720589863,26.229820424545064,0.0454174991000296,332.0751371340012,5520.0671560601095
644,6065508042539368785,11.257856551788274,28.72851481445817,0.0522931495425414,47.26879599286115,6876.903029091878
645,15052589828627723708,10.542039899399382,27.481229108425055,0.0200620801450328,100.63413591507135,6110.801660150336
646,2141205076649717915,12.154683760055985,29.21620180319955,0.0653237642234031,81.54470083433348,7231.589285536438
647,12133026791702852695,12.493271832125597,31.203453953688165,0.0604263695781095,0.0,8455.669247573123
648,3579083937778866687,12.062922403374465,31.61189947688284,0.0761989380135011,0.0,8724.017956312027
649,12005917960480074484,11.088829609160328,30.411721934009428,0.0234032218554197,0.0,7935.501310644194
650,17238364249159136115,10.42828670452093,28.868283732299297,0.0195241408243978,0.0,6921.46241212064
651,8685006830770913633,11.062266231764289,28.846846860770395,0.0387246728564595,24.158860711130146,6931.53724823728
652,14482389206548151593,9.41609964473686,27.601121980157227,0.0156120521273776,3.672365243248805,6092.609506206548
653,11848862316897786865,11.687513458944572,29.298345741889268,0.0655840333498227,35.53202024828248,7239.545172669532
654,5888863924085599292,9.716958547920196,25.83310488352583,-0.0055111268459866,211.3011538325908,5138.651062309062
655,8985587911640556397,11.546975203776393,29.20588877994401,0.0824909034889657,32.233631509000865,7175.50255993222
656,17330585878283234872,10.575120248547297,26.34539107187373,0.0567398104264278,251.92759550447215,5515.849529725514
657,1793213881234851449,11.97590269978066,31.697858651499725,0.0846097761083735,0.0,8780.49313403532
658,3261789985181215029,11.96804839548828,31.27417953420504,0.0728192973940485,0.0,8502.13595397271
659,11415874321368830898,10.374314464617708,27.60395049738662,0.0470946149214285,71.36671855762098,6162.16219534063
660,12744634126363198091,10.753064873314964,28.88367757575103,0.0218001362047124,5.491981889356296,6937.068149157783
661,6646553468871221827,12.122907441333282,30.974987893577925,0.0501361325237732,0.0,8305.567046080698
662,2677126369422367757,12.409611714432852,30.982177832342774,0.0709429403065812,0.0,8310.290835849206
663,11535128650071483279,10.410851833760296,28.46556904639264,-0.0426698771107581,9.000365502414539,6665.87922898238
664,12595005236973692175,10.645230874882976,29.78443658418314,0.0364716507242478,0.0,7523.374835808325
665,6013385657072756841,11.141868956135976,30.09516420219771,0.0202492463554782,0.0,7727.522880843897
666,561250455162552767,11.082230278519797,30.55487311927275,0.041068379379909,0.0,8029.551639362196
667,8513516737368322417,10.397860826321129,28.708183401355324,0.0437515296513065,0.2135272114487065,6816.490021901897
668,9992309853044949401,11.169184741730636,26.79281809833824,0.0180374150594837,266.47656014526,5824.358050753485
669,11916310920077889933,11.19371512894861,28.234044127684847,0.0653233693277277,87.15373484969075,6591.920726738636
670,460350872968478273,10.282669020136876,28.90786540872028,0.0304042215509903,0.0,6947.467573529224
671,9775539178376213980,11.811601049935776,29.439592167909076,0.0613354636103817,34.08593245282627,7330.897986769089
672,8921515246316875660,11.286088442101924,30.09983731488356,0.032874274810234,0.0,7730.593115878501
673,3677833942366163279,9.322917415659502,28.65735528231678,0.0451784753163461,0.0,6782.882420482125
674,4444814231158137713,10.54380807065137,28.35480713782249,0.0391342121733612,22.97998765851457,6607.088277207891
675,17890817148073854240,11.22241017672317,29.44267926021877,0.0669669893852449,2.23676073478795,7301.077034698522
676,14760009544573282185,12.567924200273492,30.343855465915457,0.0711116830026737,23.197204166689176,7914.110245273146
677,16438442915009505782,12.38011522260982,31.37335703324835,0.0687221554499097,0.0,8567.295570844166
678,12351533539645744547,9.53363527438735,28.8487121215853,0.0438398104505433,0.0,6908.603863881543
679,9741369480362759273,10.307525291349542,27.82795118379961,0.0455385321007513,45.18756022248212,6283.1514879788265
680,11701008071095029703,9.923003485363877,28.316738856505232,0.0134687787685118,0.0,6559.097428723938
681,6791481957513365643,11.571732968395812,29.136843169476485,0.0690692059650685,39.15531444757083,7137.061276793622
682,14148970758705938927,11.067503203293636,29.271626496439488,0.0288898023049333,2.7547221235567605,7189.213330284301
683,5736424368536559312,12.747949060270594,32.252203295443614,0.0688139525399287,0.0,9144.697565106457
684,15440779571771620259,11.56757899530492,29.791885344628405,0.0779056799005831,2.088977714770195,7530.357649135632
685,12125950610348387875,11.698007419959929,28.525257077546463,0.0826824258715718,107.2482513482715,6803.3421512963
686,13647384238736607506,11.472331301919,27.672852742451788,0.0847265163613981,183.06092596105896,6319.125177751885
687,4618546903024300434,10.711684320321972,28.8509109985643,0.044548521156466,5.15756430664382,6915.206090363388
688,9200255443222226886,10.353139213514972,25.59581895488159,-0.0088147173637084,338.17891663513643,5109.631969992342
689,11792203997519843756,11.314190418358466,29.04795877151638,0.1141329057945646,27.288413711654613,7066.797326597917
690,184629771593729800,11.948175278874466,30.67869641428233,0.0578459060292259,0.0,8110.903544183492
691,8630627276907377152,10.510465322768043,29.77297702814449,0.0379689665062147,0.0,7515.845907490932
692,15498097610565379814,11.975257975575856,31.016444352757706,0.0837822466950564,0.0,8332.803939761812
693,2588732434701317693,10.693967620241754,28.874128422553525,0.0484986244544753,3.616849767441437,6928.919223385108
694,5651999387412970527,11.2827009306658,25.95278027934193,0.0440402191307481,418.6157179998984,5424.592361527544
695,3058532655289179300,11.572557062571626,28.506870384324035,0.0823062866041042,96.50079706799971,6780.514639568891
696,6915001523474686330,10.047052078737394,25.82836087724917,0.0207430785810464,256.9581102314145,5181.1912065841225
697,4024878402453876825,10.766691507340528,28.85791051448484,0.0462131652125671,7.166428948198259,6921.813636964736
698,17377649235331571349,9.569090268763498,25.76469110763767,0.0396876669737622,201.53236178641933,5083.934419504369
699,18340215408924366845,10.735196922656437,29.64582156453289,0.0897730063126483,0.0,7432.304767898113
